,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,lastupdate,is_free
10051,TOOLS,3.5,138.0,0.138,5000.0,5.0,Everyone,Tools,-1252,0
10052,TOOLS,2.8,130.0,0.14,5000.0,5.0,Everyone,Tools,-1243,0
10053,PRODUCTIVITY,4.172643877945153,1.0,6.3,50.0,2.0,Everyone,Productivity,-367,0
10054,FAMILY,4.3,28151.0,17.0,1000000.0,0.0,Everyone 10+,Role Playing,-1161,1
10055,HEALTH_AND_FITNESS,3.5,8.0,7.9,1000.0,0.0,Everyone,Health & Fitness,-41,1
10056,TOOLS,4.6,1092.0,0.186,100000.0,0.0,Everyone,Tools,-2233,1
10057,PERSONALIZATION,4.2,18280.0,6.0,1000000.0,0.0,Everyone,Personalization,-1308,1
10058,WEATHER,4.2,11510.0,3.5,1000000.0,0.0,Everyone,Weather,-1441,1
10059,FAMILY,3.7,3258.0,26.0,500000.0,0.0,Everyone,Casual,-887,1
10060,GAME,4.7,15.0,93.0,100.0,1.0,Everyone,Adventure,-625,0
10061,FAMILY,3.9,1550.0,21.0,100000.0,0.0,Teen,Role Playing,-284,1
10062,BOOKS_AND_REFERENCE,4.3,8894.0,2.3,100000.0,0.0,Everyone,Books & Reference,-16,1
10063,GAME,4.4,70351.0,23.317340211416493,5000000.0,0.0,Everyone,Arcade,-158,1
10064,HEALTH_AND_FITNESS,4.0,32.0,64.0,5000.0,0.0,Everyone,Health & Fitness,-445,1
10065,LIFESTYLE,4.4,129.0,8.1,50000.0,0.0,Everyone 10+,Lifestyle,-53,1
10066,PERSONALIZATION,3.7,21.0,0.367,500.0,1.0,Everyone,Personalization,-1779,0
10067,PERSONALIZATION,4.3,60298.0,13.0,5000000.0,0.0,Everyone,Personalization,-1308,1
10068,BUSINESS,3.5,15.0,8.0,1000.0,0.0,Everyone,Business,-1022,1
10069,SOCIAL,4.172643877945153,211583.4975886285,29.0,100.0,0.0,Everyone,Social,-1170,1
10070,FAMILY,4.3,171220.0,42.0,5000000.0,0.0,Everyone 10+,Role Playing,-1107,1
10071,LIFESTYLE,4.0,22.0,19.0,5000.0,0.0,Everyone,Lifestyle,-182,1
10072,COMMUNICATION,4.5,5474.0,0.017,100000.0,4.0,Everyone,Communication,-1666,0
10073,TOOLS,4.2,5.0,2.5,100.0,1.0,Everyone,Tools,-9,0
10074,GAME,4.3,40.0,3.6,5000.0,0.0,Everyone,Board,-876,1
10075,PERSONALIZATION,4.1,285.0,3.9,50000.0,0.0,Teen,Personalization,-309,1
10076,BUSINESS,2.5,31.0,54.0,10000.0,0.0,Everyone,Business,-126,1
10077,BUSINESS,2.7,11.0,6.8,1000.0,0.0,Everyone,Business,-254,1
10078,PRODUCTIVITY,4.172643877945153,211583.4975886285,38.0,50.0,0.0,Everyone,Productivity,-61,1
10079,FAMILY,4.172643877945153,5.0,44.0,500.0,0.0,Everyone,Education,-643,1
10080,BUSINESS,4.172643877945153,1.0,30.0,1000.0,0.0,Everyone,Business,-84,1
10081,BUSINESS,4.172643877945153,211583.4975886285,8.4,100.0,0.0,Everyone,Business,-121,1
10082,FINANCE,1.2,44.0,27.0,1000.0,0.0,Everyone,Finance,-121,1
10083,FINANCE,4.172643877945153,211583.4975886285,10.0,1000.0,0.0,Everyone,Finance,-30,1
10084,BUSINESS,4.172643877945153,3.0,15.0,100.0,0.0,Everyone,Business,-140,1
10085,BUSINESS,4.172643877945153,211583.4975886285,27.0,5.0,0.0,Everyone,Business,-5,1
10086,BUSINESS,4.7,87.0,5.1,10000.0,0.0,Everyone,Business,-389,1
10087,FINANCE,4.9,7.0,3.4,1000.0,0.0,Everyone,Finance,-782,1
10088,BUSINESS,4.7,37.0,10.0,5000.0,0.0,Everyone,Business,-40,1
10089,BUSINESS,4.172643877945153,2.0,19.0,100.0,0.0,Everyone,Business,-313,1
10090,BUSINESS,4.172643877945153,211583.4975886285,54.0,5.0,0.0,Everyone,Business,-393,1
10091,PRODUCTIVITY,4.4,15.0,3.1,500.0,0.0,Everyone,Productivity,-18,1
10092,TOOLS,4.7,32.0,2.7,1000.0,0.0,Everyone,Tools,-54,1
10093,BUSINESS,4.0,2.0,1.7,100.0,0.0,Everyone,Business,-76,1
10094,BUSINESS,4.172643877945153,1.0,8.4,5.0,0.0,Everyone,Business,-120,1
10095,FAMILY,4.7,13.0,1.2,500.0,0.0,Everyone,Entertainment,-826,1
10096,LIFESTYLE,4.3,218.0,19.0,10000.0,0.0,Everyone,Lifestyle,-569,1
10097,BUSINESS,4.172643877945153,4.0,12.0,500.0,0.0,Everyone,Business,-621,1
10098,FAMILY,4.7,1327.0,44.0,10000.0,0.0,Everyone,Education;Education,-447,1
10099,SPORTS,4.172643877945153,211583.4975886285,26.0,10.0,0.0,Everyone,Sports,-359,1
10100,GAME,4.4,499483.0,99.0,10000000.0,0.0,Teen,Adventure,-6,1
10101,SOCIAL,4.172643877945153,211583.4975886285,19.0,1.0,0.0,Everyone,Social,-380,1
10102,PRODUCTIVITY,4.172643877945153,1.0,18.0,500.0,0.0,Teen,Productivity,-40,1
10103,BUSINESS,4.172643877945153,9.0,3.3,100.0,0.0,Everyone,Business,-36,1
10104,BUSINESS,4.172643877945153,1.0,30.0,5.0,0.0,Everyone,Business,-44,1
10105,EVENTS,4.172643877945153,211583.4975886285,24.0,10.0,0.0,Everyone,Events,-86,1
10106,SHOPPING,4.172643877945153,211583.4975886285,4.5,10.0,0.0,Everyone,Shopping,-495,1
10107,BUSINESS,4.6,20.0,15.0,1000.0,0.0,Everyone,Business,-300,1
10108,SOCIAL,4.172643877945153,6.0,10.0,50.0,0.0,Teen,Social,-590,1
10109,COMMUNICATION,4.172643877945153,239.0,18.0,10000.0,0.0,Everyone,Communication,-8,1
10110,FAMILY,4.172643877945153,211583.4975886285,13.0,100.0,0.0,Teen,Entertainment,-210,1
10111,TOOLS,4.4,19877.0,4.5,1000000.0,0.0,Everyone,Tools,-213,1
10112,GAME,4.4,58387.0,3.3,1000000.0,0.0,Everyone,Word,-1699,1
10113,GAME,4.4,54082.0,21.0,10000000.0,0.0,Everyone,Adventure,-28,1
10114,TOOLS,4.6,222.0,10.0,10000.0,0.0,Everyone,Tools,-740,1
10115,COMMUNICATION,3.1,497.0,36.0,100000.0,0.0,Everyone,Communication,-22,1
10116,FAMILY,4.3,7443.0,33.0,100000.0,0.0,Everyone,Casual,-678,1
10117,COMMUNICATION,3.7,7.0,4.3,500.0,0.0,Everyone,Communication,-310,1
10119,HOUSE_AND_HOME,4.172643877945153,2.0,0.641,100.0,0.0,Everyone,House & Home,-257,1
10120,TRAVEL_AND_LOCAL,4.1,3674.0,61.0,500000.0,0.0,Everyone,Travel & Local,-30,1
10121,SPORTS,4.2,43191.0,14.0,5000000.0,0.0,Everyone,Sports,-210,1
10122,PRODUCTIVITY,4.4,936.0,5.4,50000.0,3.0,Everyone,Productivity,-52,0
10123,SOCIAL,4.1,34079.0,1.3,1000000.0,0.0,Teen,Social,-512,1
10124,VIDEO_PLAYERS,3.6,32112.0,23.317340211416493,1000000.0,0.0,Everyone,Video Players & Editors,-35,1
10125,TOOLS,4.4,6801.0,2.8,500000.0,0.0,Everyone,Tools,-212,1
10126,FAMILY,3.8,70903.0,47.0,1000000.0,0.0,Everyone 10+,Role Playing,-650,1
10127,FINANCE,4.0,2187.0,23.317340211416493,100000.0,0.0,Everyone,Finance,-7,1
10128,BUSINESS,3.2,116.0,23.317340211416493,10000.0,0.0,Everyone,Business,-56,1
10129,PRODUCTIVITY,2.8,160.0,7.6,10000.0,0.0,Everyone,Productivity,-12,1
10130,AUTO_AND_VEHICLES,3.1,14.0,4.6,1000.0,0.0,Everyone,Auto & Vehicles,-180,1
10131,PRODUCTIVITY,2.9,280.0,10.0,50000.0,0.0,Everyone,Productivity,-1363,1
10132,VIDEO_PLAYERS,4.1,1276.0,4.6,100000.0,0.0,Everyone,Video Players & Editors,-237,1
10133,PHOTOGRAPHY,3.3,1461.0,13.0,100000.0,0.0,Everyone,Photography,-342,1
10134,PRODUCTIVITY,3.5,626.0,1.2,100000.0,0.0,Everyone,Productivity,-1142,1
10135,PERSONALIZATION,4.2,18926.0,2.9,1000000.0,0.0,Everyone,Personalization,-1775,1
10136,VIDEO_PLAYERS,2.8,71.0,10.0,10000.0,0.0,Everyone,Video Players & Editors,-21,1
10137,AUTO_AND_VEHICLES,2.1,83.0,4.8,5000.0,0.0,Everyone,Auto & Vehicles,-10,1
10138,GAME,4.4,3344.0,36.0,500000.0,0.0,Everyone,Arcade,-217,1
10139,PRODUCTIVITY,4.4,69.0,3.5,1000.0,0.0,Everyone,Productivity,-761,1
10140,TOOLS,4.2,789.0,23.317340211416493,50000.0,0.0,Everyone,Tools,-1464,1
10141,HEALTH_AND_FITNESS,4.1,107.0,50.0,10000.0,0.0,Everyone,Health & Fitness,-867,1
10142,BUSINESS,3.3,49.0,0.05,10000.0,0.0,Everyone,Business,-2394,1
10143,VIDEO_PLAYERS,3.5,51.0,11.0,10000.0,0.0,Everyone,Video Players & Editors,-43,1
10144,TOOLS,4.7,3696.0,29.0,50000.0,0.0,Everyone,Tools,-363,1
10145,PHOTOGRAPHY,3.1,7300.0,46.0,1000000.0,0.0,Teen,Photography,-208,1
10146,TOOLS,4.3,33.0,46.0,1000.0,0.0,Everyone,Tools,-610,1
10147,TOOLS,4.1,533.0,1.4,100000.0,0.0,Everyone,Tools,-382,1
10148,WEATHER,4.2,6849.0,1.2,1000000.0,0.0,Everyone,Weather,-1617,1
10149,TOOLS,2.5,15.0,0.223,5000.0,0.0,Everyone,Tools,-697,1
10150,VIDEO_PLAYERS,3.9,244.0,23.317340211416493,10000.0,0.0,Everyone,Video Players & Editors,-776,1
10151,BUSINESS,3.0,287.0,9.8,50000.0,0.0,Everyone,Business,-1017,1
10152,TRAVEL_AND_LOCAL,3.2,86.0,39.0,10000.0,0.0,Everyone,Travel & Local,-83,1
10153,COMMUNICATION,4.3,260.0,0.188,10000.0,0.0,Everyone,Communication,-1458,1
10154,TOOLS,4.3,36.0,12.0,5000.0,0.0,Everyone,Tools,-352,1
10155,PRODUCTIVITY,4.2,2412.0,0.188,100000.0,0.0,Everyone,Productivity,-2141,1
10156,FAMILY,4.3,51.0,57.0,5000.0,0.0,Everyone,Education,-128,1
10157,TOOLS,2.2,19.0,2.1,1000.0,0.0,Everyone,Tools,-337,1
10158,FINANCE,3.9,49.0,3.9,10000.0,0.0,Everyone,Finance,-530,1
10159,LIFESTYLE,2.8,3187.0,11.0,100000.0,0.0,Everyone,Lifestyle,-558,1
10160,FINANCE,4.4,32.0,2.3,1000.0,0.0,Everyone,Finance,-207,1
10161,BOOKS_AND_REFERENCE,4.6,595.0,8.5,50000.0,0.0,Everyone,Books & Reference,-771,1
10162,TOOLS,4.4,55.0,1.4,5000.0,0.0,Everyone,Tools,-330,1
10163,TOOLS,3.9,33.0,0.462,5000.0,0.0,Everyone,Tools,-825,1
10164,TOOLS,2.9,7.0,2.4,1000.0,0.0,Everyone,Tools,-286,1
10165,VIDEO_PLAYERS,4.1,40.0,3.9,1000.0,0.0,Everyone,Video Players & Editors,-391,1
10166,SPORTS,5.0,7.0,68.0,100.0,0.0,Everyone,Sports,-16,1
10167,TOOLS,4.6,1420.0,1.6,100000.0,0.0,Everyone,Tools,-1003,1
10168,DATING,3.7,1212.0,23.317340211416493,100000.0,0.0,Mature 17+,Dating,-173,1
10169,COMMUNICATION,4.172643877945153,211583.4975886285,1.8,5.0,0.0,Everyone,Communication,-12,1
10172,BUSINESS,4.4,4518.0,26.0,1000000.0,0.0,Everyone,Business,-160,1
10173,BOOKS_AND_REFERENCE,3.9,46.0,3.0,5000.0,0.0,Everyone,Books & Reference,-100,1
10174,GAME,3.6,33.0,71.0,5000.0,0.0,Teen,Casino,-428,1
10175,FAMILY,3.4,17.0,0.24,1000.0,0.0,Everyone,Entertainment,-1356,1
10176,SPORTS,4.172643877945153,211583.4975886285,3.6,500.0,0.0,Everyone,Sports,-567,1
10177,TOOLS,4.3,9716.0,1.3,1000000.0,0.0,Everyone,Tools,-120,1
10179,GAME,4.4,201537.0,68.0,5000000.0,0.0,Teen,Casino,-7,1
10180,FAMILY,4.172643877945153,35.0,1.3,1000.0,0.0,Everyone,Entertainment,-146,1
10181,GAME,4.3,11051.0,44.0,1000000.0,0.0,Teen,Casino,-44,1
10182,SOCIAL,4.3,38826.0,7.0,10000000.0,0.0,Everyone,Social,-1,1
10183,FAMILY,4.172643877945153,6.0,5.4,1000.0,0.0,Everyone,Entertainment,-143,1
10184,MEDICAL,4.172643877945153,2.0,7.6,1000.0,0.0,Everyone,Medical,-20,1
10185,FINANCE,4.172643877945153,31.0,14.0,1000.0,0.0,Everyone,Finance,-295,1
10187,FAMILY,4.172643877945153,211583.4975886285,2.6,10.0,0.0,Everyone,Education,-17,1
10189,GAME,4.5,264282.0,48.0,10000000.0,0.0,Teen,Casino,-27,1
10191,TOOLS,4.3,15070.0,6.3,1000000.0,0.0,Everyone,Tools,-9,1
10192,PHOTOGRAPHY,4.1,100179.0,96.0,10000000.0,0.0,Everyone,Photography,-83,1
10193,FAMILY,4.4,318867.0,10.0,10000000.0,0.0,Everyone,Puzzle,-33,1
10194,SPORTS,3.5,172373.0,47.0,10000000.0,0.0,Everyone,Sports,-27,1
10195,TOOLS,4.1,25438.0,3.2,1000000.0,0.0,Everyone,Tools,-106,1
10196,FAMILY,3.8,283823.0,23.317340211416493,50000000.0,0.0,Everyone 10+,Casual,-623,1
10197,SOCIAL,4.2,3895.0,23.317340211416493,1000000.0,0.0,Teen,Social,-42,1
10198,SOCIAL,4.3,9562.0,5.8,500000.0,0.0,Teen,Social,-69,1
10199,SOCIAL,4.5,42621.0,23.0,1000000.0,0.0,Teen,Social,-1,1
10201,TOOLS,4.0,710.0,1.1,100000.0,0.0,Everyone,Tools,-76,1
10202,SOCIAL,4.3,24456.0,4.6,1000000.0,0.0,Teen,Social,-71,1
10204,FAMILY,3.4,121.0,6.3,10000.0,0.0,Everyone,Entertainment,-225,1
10205,SOCIAL,4.0,10743.0,23.317340211416493,500000.0,0.0,Teen,Social,-223,1
10206,COMMUNICATION,4.3,76498.0,4.3,1000000.0,0.0,Teen,Communication,-49,1
10207,SOCIAL,4.7,37090.0,4.8,500000.0,0.0,Teen,Social,-7,1
10208,FAMILY,4.5,6396.0,4.2,100000.0,0.0,Everyone,Entertainment,-356,1
10209,TOOLS,4.3,434.0,3.6,50000.0,0.0,Everyone,Tools,0,1
10210,SOCIAL,4.1,5285.0,4.0,500000.0,0.0,Everyone,Social,-38,1
10211,SOCIAL,4.1,68025.0,3.9,10000000.0,0.0,Everyone,Social,-114,1
10212,SOCIAL,4.4,214.0,8.7,10000.0,0.0,Teen,Social,-654,1
10214,SOCIAL,4.172643877945153,4.0,5.1,500.0,0.0,Everyone,Social,-228,1
10215,PHOTOGRAPHY,3.8,742.0,1.8,100000.0,0.0,Everyone,Photography,-1613,1
10216,SOCIAL,3.9,3047.0,1.5,100000.0,0.0,Teen,Social,-1197,1
10217,PRODUCTIVITY,4.2,182.0,7.0,50000.0,0.0,Everyone,Productivity,-102,1
10218,FAMILY,4.2,3478.0,23.317340211416493,500000.0,0.0,Everyone,Communication;Creativity,-2,1
10219,BUSINESS,3.7,27.0,18.0,5000.0,0.0,Everyone,Business,-83,1
10220,SOCIAL,4.3,9606.0,3.4,100000.0,0.0,Teen,Social,-21,1
10221,SOCIAL,4.2,1236.0,3.3,100000.0,0.0,Teen,Social,-6,1
10222,SOCIAL,3.6,40.0,1.5,5000.0,0.0,Everyone,Social,-537,1
10223,VIDEO_PLAYERS,4.3,20.0,5.1,5000.0,0.0,Everyone,Video Players & Editors,-103,1
10224,SOCIAL,4.3,11066.0,10.0,1000000.0,0.0,Everyone,Social,-148,1
10225,TOOLS,4.3,444.0,1.6,100000.0,0.0,Everyone,Tools,-390,1
10226,VIDEO_PLAYERS,4.5,1060.0,3.2,100000.0,0.0,Everyone,Video Players & Editors,-231,1
10227,TOOLS,4.3,53.0,3.0,5000.0,0.0,Everyone,Tools,-7,1
10228,PHOTOGRAPHY,4.7,37.0,10.0,1000.0,0.0,Everyone,Photography,-808,1
10229,SOCIAL,3.8,108.0,2.8,10000.0,0.0,Teen,Social,-72,1
10230,TOOLS,4.0,3840.0,2.5,100000.0,0.0,Everyone,Tools,-432,1
10231,SOCIAL,4.1,260.0,1.3,10000.0,0.0,Teen,Social,-48,1
10232,SOCIAL,4.172643877945153,2.0,11.0,50.0,0.0,Teen,Social,-18,1
10233,SOCIAL,3.9,19.0,15.0,5000.0,0.0,Teen,Social,-176,1
10234,PRODUCTIVITY,4.3,1905.0,3.1,100000.0,0.0,Everyone,Productivity,-1026,1
10235,SOCIAL,3.4,44.0,2.8,10000.0,0.0,Mature 17+,Social,-36,1
10236,BUSINESS,4.172643877945153,6.0,3.7,500.0,0.0,Teen,Business,-44,1
10237,VIDEO_PLAYERS,4.2,61.0,6.1,10000.0,0.0,Everyone,Video Players & Editors,-9,1
10238,SPORTS,4.5,207.0,4.5,10000.0,0.0,Everyone,Sports,-268,1
10239,SPORTS,4.4,15221.0,30.0,1000000.0,0.0,Everyone,Sports,-310,1
10240,FAMILY,4.2,1749.0,6.2,100000.0,0.0,Everyone,Casual,-222,1
10241,SPORTS,4.7,5229.0,20.0,500000.0,0.0,Everyone,Sports,-83,1
10242,SPORTS,4.6,342.0,38.0,10000.0,0.0,Everyone,Sports,-2,1
10243,SPORTS,4.4,382.0,20.0,10000.0,0.0,Everyone,Sports,-155,1
10244,SPORTS,4.4,670.0,3.1,10000.0,0.0,Everyone,Sports,-264,1
10245,SPORTS,4.8,160.0,6.4,10000.0,0.0,Everyone,Sports,-4,1
10246,SPORTS,4.6,37140.0,71.0,1000000.0,0.0,Everyone,Sports,-7,1
10247,SPORTS,4.3,6.0,11.0,100.0,0.0,Everyone,Sports,-108,1
10248,FAMILY,4.4,761.0,11.0,50000.0,0.0,Everyone,Education,-671,1
10249,SPORTS,4.4,38.0,2.6,10000.0,0.0,Everyone,Sports,-356,1
10250,SPORTS,3.3,974.0,33.0,10000.0,0.0,Everyone,Sports,-7,1
10251,SOCIAL,4.5,795.0,21.0,50000.0,0.0,Teen,Social,-62,1
10252,SPORTS,4.6,2019.0,41.0,100000.0,0.0,Everyone,Sports,-19,1
10253,BUSINESS,4.3,758590.0,12.0,100000000.0,0.0,Everyone,Business,-6,1
10254,SPORTS,4.9,15883.0,21.0,100000.0,0.0,Everyone,Sports,-50,1
10255,SPORTS,4.3,401.0,2.8,10000.0,0.0,Everyone,Sports,-364,1
10256,NEWS_AND_MAGAZINES,4.172643877945153,2.0,3.6,500.0,0.0,Everyone,News & Magazines,-185,1
10257,PRODUCTIVITY,4.5,91397.0,14.0,1000000.0,0.0,Everyone,Productivity,-36,1
10258,SPORTS,4.9,195.0,29.0,5000.0,0.0,Everyone,Sports,-7,1
10259,SPORTS,3.7,215.0,76.0,10000.0,0.0,Everyone,Sports,-41,1
10260,PERSONALIZATION,4.5,93.0,5.7,10000.0,0.0,Everyone,Personalization,-161,1
10261,SPORTS,4.6,57.0,17.0,5000.0,0.0,Everyone,Sports,-43,1
10262,SPORTS,4.5,191.0,28.0,10000.0,0.0,Everyone,Sports,-7,1
10263,COMMUNICATION,4.1,26.0,4.6,1000.0,0.0,Everyone,Communication,-257,1
10264,SPORTS,4.8,3346.0,23.317340211416493,50000.0,0.0,Everyone,Sports,-202,1
10265,MAPS_AND_NAVIGATION,4.172643877945153,211583.4975886285,19.0,500.0,0.0,Everyone,Maps & Navigation,-250,1
10266,NEWS_AND_MAGAZINES,5.0,4.0,3.1,100.0,0.0,Everyone,News & Magazines,-54,1
10267,SPORTS,3.4,144.0,79.0,10000.0,0.0,Teen,Sports,-89,1
10268,SPORTS,4.5,152.0,36.0,10000.0,0.0,Everyone,Sports,-71,1
10270,GAME,4.5,2.0,7.8,100.0,2.0,Everyone,Arcade,-999,0
10271,SPORTS,4.5,1526.0,89.0,50000.0,0.0,Everyone,Sports,-1,1
10272,SPORTS,4.5,5675.0,49.0,100000.0,0.0,Everyone,Sports,-112,1
10273,SPORTS,4.5,53.0,12.0,1000.0,0.0,Teen,Sports,-732,1
10274,NEWS_AND_MAGAZINES,4.5,104.0,3.0,10000.0,0.0,Everyone,News & Magazines,-214,1
10275,SPORTS,4.1,5015.0,57.0,100000.0,0.0,Everyone,Sports,-75,1
10276,SHOPPING,4.1,41074.0,16.0,5000000.0,0.0,Everyone,Shopping,-42,1
10277,SPORTS,3.6,9.0,13.0,500.0,0.0,Teen,Sports,-732,1
10278,SPORTS,4.7,2317.0,5.9,50000.0,0.0,Everyone,Sports,-13,1
10279,SPORTS,4.6,216.0,40.0,10000.0,0.0,Everyone,Sports,-6,1
10280,SPORTS,4.9,10.0,14.0,500.0,0.0,Everyone,Sports,-152,1
10281,SPORTS,4.6,688.0,23.317340211416493,10000.0,0.0,Everyone,Sports,-1309,1
10282,TOOLS,4.1,981.0,0.071,100000.0,0.0,Everyone,Tools,-2702,1
10283,FINANCE,4.5,166.0,3.5,10000.0,0.0,Everyone,Finance,-213,1
10284,FAMILY,3.9,751.0,17.0,100000.0,0.0,Everyone,Entertainment,-616,1
10285,FAMILY,3.9,53.0,7.9,5000.0,0.0,Everyone,Entertainment,-322,1
10286,SPORTS,4.6,169.0,19.0,10000.0,0.0,Everyone,Sports,-12,1
10287,FAMILY,3.8,729.0,30.0,100000.0,0.0,Everyone,Entertainment,-152,1
10288,FINANCE,4.7,175.0,12.0,1000.0,0.0,Everyone,Finance,-57,1
10289,BEAUTY,3.9,4354.0,42.0,100000.0,0.0,Teen,Beauty,-2,1
10290,LIBRARIES_AND_DEMO,4.1,1463.0,7.4,100000.0,0.0,Everyone,Libraries & Demo,-616,1
10291,FAMILY,3.9,100.0,9.1,10000.0,0.0,Everyone,Entertainment,-616,1
10292,FAMILY,4.0,105.0,7.5,10000.0,0.0,Everyone,Simulation,-616,1
10293,FINANCE,4.3,20.0,4.8,500.0,0.0,Everyone,Finance,-60,1
10294,FAMILY,4.0,1007.0,7.4,100000.0,0.0,Everyone,Entertainment,-616,1
10295,SPORTS,4.4,16.0,4.9,1000.0,0.0,Everyone,Sports,-8,1
10296,FAMILY,4.1,4585.0,9.1,1000000.0,0.0,Everyone,Entertainment,-616,1
10297,FAMILY,5.0,2.0,4.2,10.0,0.0,Everyone 10+,Simulation,-866,1
10298,FINANCE,4.8,12.0,2.7,1000.0,0.0,Everyone,Finance,-56,1
10299,TOOLS,4.172643877945153,1.0,75.0,1.0,0.0,Everyone,Tools,-8,1
10300,FINANCE,4.6,13819.0,3.9,1000000.0,0.0,Everyone,Finance,-35,1
10301,FINANCE,5.0,104.0,2.3,1000.0,0.0,Everyone,Finance,-1,1
10302,FAMILY,4.2,76.0,35.0,10000.0,0.0,Everyone,Entertainment,-232,1
10303,FINANCE,4.7,42.0,3.5,5000.0,0.0,Everyone,Finance,-493,1
10304,FAMILY,4.0,2378.0,9.1,500000.0,0.0,Everyone,Entertainment,-616,1
10305,FINANCE,4.4,92.0,1.5,10000.0,0.0,Everyone,Finance,-554,1
10306,FAMILY,4.9,15.0,26.0,1000.0,0.0,Everyone,Entertainment,-232,1
10307,FAMILY,3.5,179.0,7.4,10000.0,0.0,Everyone,Entertainment,-616,1
10308,FINANCE,4.1,7.0,2.1,1000.0,0.0,Everyone,Finance,-183,1
10309,FINANCE,4.2,17.0,4.7,5000.0,0.0,Everyone,Finance,-1298,1
10310,FINANCE,4.4,18.0,3.4,10000.0,0.0,Everyone,Finance,-564,1
10311,PHOTOGRAPHY,4.172643877945153,2.0,4.2,100.0,0.0,Everyone,Photography,-203,1
10312,FINANCE,4.5,3704.0,4.6,100000.0,0.0,Everyone,Finance,-141,1
10313,NEWS_AND_MAGAZINES,3.1,183.0,7.1,10000.0,0.0,Everyone,News & Magazines,-35,1
10314,HEALTH_AND_FITNESS,4.172643877945153,3.0,21.0,50.0,0.0,Everyone,Health & Fitness,-35,1
10315,FINANCE,4.5,58.0,2.7,10000.0,0.0,Everyone,Finance,-973,1
10316,FINANCE,4.6,106.0,4.4,10000.0,0.0,Everyone,Finance,-142,1
10317,SPORTS,4.3,1539.0,14.0,50000.0,0.0,Teen,Sports,-63,1
10318,VIDEO_PLAYERS,4.4,20755.0,17.0,1000000.0,0.0,Everyone,Video Players & Editors,-145,1
10319,FAMILY,4.6,407694.0,23.317340211416493,5000000.0,0.0,Teen,Simulation,-20,1
10320,FINANCE,4.3,12.0,9.0,1000.0,0.0,Everyone,Finance,-198,1
10321,TOOLS,4.8,24.0,4.5,5000.0,0.0,Everyone,Tools,-328,1
10322,FAMILY,2.8,9.0,21.0,1000.0,0.0,Everyone,Education,-12,1
10323,FINANCE,4.1,125.0,15.0,50000.0,0.0,Everyone,Finance,-155,1
10324,FAMILY,1.0,2.0,21.0,1000.0,0.0,Everyone,Education,-12,1
10325,BUSINESS,3.0,2.0,8.0,10.0,0.0,Everyone,Business,-29,1
10326,LIFESTYLE,5.0,19.0,11.0,500.0,0.0,Everyone,Lifestyle,-160,1
10328,FAMILY,4.172643877945153,211583.4975886285,21.0,100.0,0.0,Everyone,Education,-12,1
10329,FAMILY,4.172643877945153,1.0,2.9,10.0,0.0,Everyone,Entertainment,-34,1
10330,FAMILY,4.172643877945153,2.0,20.0,500.0,0.0,Everyone,Education,-12,1
10331,FINANCE,4.172643877945153,211583.4975886285,2.9,100.0,0.0,Everyone,Finance,-138,1
10332,FAMILY,4.172643877945153,2.0,20.0,100.0,0.0,Everyone,Education,-12,1
10333,TRAVEL_AND_LOCAL,4.172643877945153,2.0,47.0,1000.0,0.0,Everyone,Travel & Local,-110,1
10334,TOOLS,4.172643877945153,3.0,12.0,1000.0,0.0,Everyone,Tools,-285,1
10335,FAMILY,5.0,2.0,12.0,1000.0,0.0,Everyone,Education,-765,1
10336,NEWS_AND_MAGAZINES,4.1,25.0,17.0,1000.0,0.0,Everyone,News & Magazines,-48,1
10337,HEALTH_AND_FITNESS,4.172643877945153,2.0,10.0,100.0,0.0,Everyone,Health & Fitness,-30,1
10338,PERSONALIZATION,4.172643877945153,2.0,26.0,100.0,0.0,Everyone,Personalization,-229,1
10339,PERSONALIZATION,4.172643877945153,3.0,9.2,100.0,0.0,Everyone,Personalization,-375,1
10340,PERSONALIZATION,4.4,7.0,9.8,1000.0,0.0,Everyone,Personalization,-345,1
10341,FINANCE,3.0,62.0,17.0,10000.0,0.0,Everyone,Finance,-408,1
10342,BOOKS_AND_REFERENCE,4.172643877945153,8.0,0.643,1000.0,0.0,Everyone,Books & Reference,-554,1
10343,FAMILY,3.8,4.0,30.0,500.0,0.0,Everyone,Entertainment,-16,1
10344,TOOLS,4.172643877945153,211583.4975886285,1.8,100.0,0.0,Everyone,Tools,-253,1
10345,AUTO_AND_VEHICLES,3.9,22.0,97.0,1000.0,0.0,Everyone,Auto & Vehicles,-189,1
10346,BOOKS_AND_REFERENCE,4.172643877945153,10.0,2.9,500.0,0.0,Everyone,Books & Reference,-350,1
10347,FOOD_AND_DRINK,4.172643877945153,211583.4975886285,15.0,10.0,0.0,Everyone,Food & Drink,-300,1
10348,HOUSE_AND_HOME,4.172643877945153,211583.4975886285,5.3,100.0,0.0,Everyone,House & Home,-366,1
10349,HEALTH_AND_FITNESS,5.0,2.0,8.3,50.0,0.0,Everyone,Health & Fitness,-30,1
10350,BUSINESS,4.172643877945153,211583.4975886285,20.0,100.0,0.0,Everyone,Business,-177,1
10351,FAMILY,4.172643877945153,3.0,3.0,1000.0,0.0,Everyone,Entertainment,-67,1
10352,SOCIAL,4.172643877945153,2.0,5.6,100.0,0.0,Everyone,Social,-294,1
