,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,Month,is_free
7332,DEER HUNTER CHALLENGE,GAME,4.0,38767.0,4.0,5000000,0.0,Everyone 10+,Action,4,1
7333,Kingdom in Chaos,FAMILY,4.0,5623.0,28.0,100000,0.0,Everyone 10+,Role Playing,12,1
7334,Desperate Housewives: The Game,FAMILY,4.0,10440.0,27.0,500000,0.0,Teen,Role Playing,8,1
7335,Dinosaur War,FAMILY,4.0,157997.0,27.0,10000000,0.0,Everyone,Simulation,8,1
7336,DH News,NEWS_AND_MAGAZINES,2.0,81.0,7.0,10000,0.0,Mature 17+,News & Magazines,11,1
7337,Bike Unchained,SPORTS,4.0,83545.0,23.0,5000000,0.0,Everyone,Sports,7,1
7338,DH Mariage,LIFESTYLE,4.0,0.0,5.0,50,0.0,Everyone,Lifestyle,9,1
7339,Bike 3D Configurator,SPORTS,4.0,34062.0,85.0,1000000,0.0,Everyone,Sports,4,1
7340,Castle Defense : Invasion,FAMILY,4.0,1484.0,41.0,100000,0.0,Everyone,Strategy,7,1
7341,Defender,GAME,5.0,152395.0,14.0,10000000,0.0,Everyone 10+,Action,7,1
7342,Avenger Legends,FAMILY,4.0,3715.0,94.0,100000,0.0,Everyone,Role Playing,7,1
7343,DrivingTest,FAMILY,3.0,975.0,45.0,100000,0.0,Everyone,Simulation,2,1
7344,D. H. Lawrence Poems FREE,BOOKS_AND_REFERENCE,4.0,13.0,1.0,1000,0.0,Everyone,Books & Reference,11,1
7345,Texas HoldEm Poker Deluxe,GAME,4.0,396090.0,26.0,10000000,0.0,Teen,Casino,5,1
7346,Wallpapers DH 4K,PERSONALIZATION,4.0,23.0,6.0,1000,0.0,Everyone,Personalization,7,1
7347,DH-Security Camera,BUSINESS,4.0,3.0,36.0,100,0.0,Everyone,Business,8,1
7348,Deck Heroes: Legacy,GAME,5.0,466495.0,52.0,10000000,0.0,Teen,Card,7,1
7349,Shred! Downhill Mountainbiking,GAME,4.0,41683.0,63.0,1000000,0.0,Everyone,Arcade,2,1
7350,Pocket Heroes,FAMILY,4.0,96658.0,26.0,1000000,0.0,Everyone 10+,Role Playing,9,1
7351,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7352,Meme Generator Free,FAMILY,4.0,303394.0,53.0,10000000,0.0,Mature 17+,Entertainment,8,1
7353,Stop Smoking - EasyQuit free,HEALTH_AND_FITNESS,5.0,39068.0,4.0,500000,0.0,Everyone,Health & Fitness,7,1
7354,FIFA Soccer,SPORTS,4.0,3909032.0,51.0,100000000,0.0,Everyone,Sports,7,1
7355,Archery Physics Objects Destruction Apple shooter,GAME,4.0,6026.0,39.0,100000,0.0,Teen,Action,7,1
7356,Story Saver for Instagram,PHOTOGRAPHY,4.0,41331.0,5.0,5000000,0.0,Everyone,Photography,7,1
7357,Cameringo+ Filters Camera,PHOTOGRAPHY,5.0,28107.0,6.0,500000,3.0,Everyone,Photography,6,0
7358,Cooking in the Kitchen,FAMILY,4.0,217736.0,87.0,10000000,0.0,Everyone,Casual;Pretend Play,8,1
7359,Automatic Call Recorder,TOOLS,4.0,1648515.0,7.0,100000000,0.0,Everyone,Tools,8,1
7360,Fancy Pants Adventures,GAME,5.0,55952.0,61.0,1000000,0.0,Everyone 10+,Arcade,7,1
7361,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7362,Shopee: No.1 Belanja Online,SHOPPING,4.0,609186.0,30.0,10000000,0.0,Everyone,Shopping,7,1
7363,Lep's World 3 🍀🍀🍀,GAME,4.0,771001.0,52.0,50000000,0.0,Everyone 10+,Action,6,1
7364,Robbery Bob,GAME,4.0,617732.0,44.0,10000000,0.0,Everyone 10+,Action,7,1
7365,Video Downloader - for Instagram Repost App,VIDEO_PLAYERS,5.0,332623.0,5.0,10000000,0.0,Everyone,Video Players & Editors,7,1
7366,Nyan Cat: Lost In Space,GAME,4.0,371318.0,90.0,10000000,0.0,Everyone 10+,Arcade,6,1
7367,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7368,"Quik – Free Video Editor for photos, clips, music",VIDEO_PLAYERS,5.0,696665.0,91.0,10000000,0.0,Everyone,Video Players & Editors,7,1
7369,Euro Truck Driver (Simulator),FAMILY,4.0,860078.0,30.0,10000000,0.0,Everyone,Simulation,2,1
7370,DJ Mix Effects Simulator,FAMILY,4.0,5997.0,20.0,1000000,0.0,Everyone,Simulation,1,1
7371,3D DJ – Music Mixer with Virtual DJ,FAMILY,4.0,796.0,28.0,100000,0.0,Everyone,Entertainment,7,1
7372,Virtual DJ Mixer,TOOLS,4.0,2013.0,16.0,100000,0.0,Everyone,Tools,5,1
7373,Mix Virtual DJ 2018,TOOLS,4.0,2925.0,16.0,100000,0.0,Everyone,Tools,11,1
7374,Resources For Virtual DJ,FAMILY,4.0,21095.0,8.0,1000000,0.0,Everyone,Entertainment,12,1
7375,DK 15 Minute Language Course,FAMILY,3.0,21.0,57.0,1000,0.0,Everyone,Education,4,1
7376,DK Readers,FAMILY,4.0,30.0,16.0,1000,0.0,Everyone,Education,7,1
7377,Eyewitness Travel Phrase Book,FAMILY,4.0,10.0,25.0,1000,0.0,Everyone,Education,7,1
7378,DK Quiz,GAME,4.0,1628.0,34.0,50000,0.0,Everyone,Trivia,4,1
7379,DK Virtual Reality,FAMILY,4.0,42.0,29.0,1000,0.0,Everyone,Books & Reference;Education,3,1
7380,Bilingual Dictionary Audio App,BOOKS_AND_REFERENCE,3.0,68.0,87.0,5000,0.0,Everyone,Books & Reference,5,1
7381,Super DK vs Kong Brother Advanced Free Classic,GAME,4.0,66.0,38.0,10000,0.0,Everyone,Arcade,7,1
7382,English for Everyone,FAMILY,3.0,429.0,18.0,10000,0.0,Everyone,Education,7,1
7383,DK Live - Sports Play by Play,SPORTS,4.0,255.0,19.0,100000,0.0,Everyone,Sports,5,1
7384,DK Eyewitness Audio Walks,TRAVEL_AND_LOCAL,2.0,9.0,70.0,1000,0.0,Everyone,Travel & Local,4,1
7385,DK Pittsburgh Sports,SPORTS,4.0,556.0,3.0,10000,0.0,Everyone,Sports,7,1
7386,LineStar For DK,SPORTS,4.0,1387.0,14.0,50000,0.0,Everyone,Sports,6,1
7387,Visuelles Wörterbuch Audio-App,FAMILY,3.0,192.0,66.0,10000,0.0,Everyone,Education,7,1
7388,Fodbold DK Pro,SPORTS,5.0,315.0,4.0,1000,3.0,Everyone,Sports,6,0
7389,10 Minutes a Day Times Tables,FAMILY,4.0,681.0,48.0,100000,0.0,Everyone,Education,7,1
7390,dk Verk,BUSINESS,4.0,9.0,31.0,500,0.0,Everyone,Business,3,1
7391,e-Boks.dk,PRODUCTIVITY,3.0,6752.0,3.0,1000000,0.0,Everyone,Productivity,3,1
7392,Account Class-11 Solutions (D K Goel),FAMILY,4.0,663.0,25.0,50000,0.0,Everyone,Education,2,1
7393,Dating.dk,SOCIAL,4.0,2111.0,11.0,100000,0.0,Mature 17+,Social,8,1
7394,S-Home DK,LIFESTYLE,4.0,4.0,17.0,1000,0.0,Everyone,Lifestyle,10,1
7395,DK Primrose for KLWP,PERSONALIZATION,4.0,0.0,16.0,1,1.0,Everyone,Personalization,12,0
7396,DK Online,FAMILY,4.0,21.0,4.0,100,0.0,Everyone,Entertainment,5,1
7397,Account Class-12 Solutions (D K Goel) Vol-1,FAMILY,4.0,708.0,33.0,50000,0.0,Everyone,Education,2,1
7398,Salah Widget (DK+Malmo),LIFESTYLE,4.0,532.0,6.0,10000,0.0,Everyone,Lifestyle,6,1
7399,PK and DK Audio App,FAMILY,5.0,2.0,4.0,100,0.0,Everyone,Entertainment,10,1
7400,dk,FAMILY,5.0,5.0,2.0,10,0.0,Everyone,Education,9,1
7401,HDWallpaper DK,PERSONALIZATION,4.0,0.0,7.0,10,0.0,Teen,Personalization,10,1
7402,Account Class-12 Solutions (D K Goel) Vol-2,FAMILY,5.0,124.0,23.0,10000,0.0,Everyone,Education,4,1
7403,DK Browser,COMMUNICATION,4.0,1.0,2.0,10,0.0,Everyone,Communication,4,1
7404,Discovery K!ds Play!,FAMILY,4.0,19388.0,35.0,1000000,0.0,Everyone,Entertainment;Music & Video,5,1
7405,cluster.dk,COMMUNICATION,4.0,49.0,1.0,1000,0.0,Everyone,Communication,6,1
7406,Transport DK,MAPS_AND_NAVIGATION,4.0,204.0,11.0,10000,0.0,Everyone,Maps & Navigation,5,1
7407,DK Childcare Centers,LIFESTYLE,4.0,0.0,13.0,500,0.0,Everyone,Lifestyle,4,1
7408,Gokarting.dk,FAMILY,4.0,13.0,34.0,1000,0.0,Everyone,Entertainment,3,1
7409,DK Murali,SOCIAL,5.0,65.0,7.0,500,0.0,Teen,Social,2,1
7410,DK TEL Dialer,COMMUNICATION,4.0,0.0,4.0,50,0.0,Everyone,Communication,11,1
7411,DK Studio Barbershop,BEAUTY,4.0,8.0,17.0,100,0.0,Everyone,Beauty,3,1
7412,Dr. D.K. Olukoya Sermons,LIFESTYLE,4.0,1.0,3.0,100,0.0,Everyone,Lifestyle,9,1
7413,GirlTalk.dk,SOCIAL,4.0,3.0,5.0,100,0.0,Teen,Social,9,1
7414,NY mobilbank DK - Danske Bank,FINANCE,3.0,851.0,30.0,100000,0.0,Everyone,Finance,6,1
7415,Dr D K Olukoya,LIFESTYLE,4.0,0.0,3.0,1,0.0,Teen,Lifestyle,7,1
7416,DK Hair Design,LIFESTYLE,4.0,0.0,2.0,10,0.0,Everyone,Lifestyle,5,1
7417,Advanced Download Manager Pro,TOOLS,5.0,6505.0,2.0,50000,3.0,Everyone,Tools,11,0
7418,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7419,GetThemAll Any File Downloader,TOOLS,4.0,91186.0,6.0,5000000,0.0,Everyone,Tools,5,1
7420,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7421,Download All Files,TOOLS,4.0,120494.0,2.0,10000000,0.0,Everyone,Tools,6,1
7422,Download Manager Pro FREE,PRODUCTIVITY,4.0,637.0,7.0,100000,0.0,Everyone,Productivity,10,1
7423,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7424,Download Manager,TOOLS,4.0,79132.0,2.0,10000000,0.0,Everyone,Tools,1,1
7425,Download Video Free,FAMILY,4.0,39682.0,6.0,1000000,0.0,Everyone,Entertainment,4,1
7426,Fast Download Manager,TOOLS,4.0,18478.0,2.0,1000000,0.0,Everyone,Tools,8,1
7427,DL Hughley,FAMILY,5.0,12.0,10.0,1000,0.0,Mature 17+,Entertainment,3,1
7428,Turbo Download Manager (and Browser),TOOLS,4.0,32879.0,3.0,5000000,0.0,Everyone,Tools,8,1
7429,D.L. Evans Bank Mobile Banking,FINANCE,4.0,85.0,30.0,10000,0.0,Everyone,Finance,5,1
7430,The DL Hughley Show,FAMILY,4.0,23.0,11.0,5000,0.0,Everyone,Entertainment,5,1
7431,Download Blazer,TOOLS,4.0,34612.0,2.0,5000000,0.0,Everyone,Tools,6,1
7432,DL Image Manager,PRODUCTIVITY,5.0,2.0,2.0,10,1.0,Everyone,Productivity,7,0
7433,Download Manager For Android Free,TOOLS,4.0,593.0,3.0,100000,0.0,Everyone,Tools,4,1
7434,FrostWire: Torrent Downloader & Music Player,VIDEO_PLAYERS,4.0,253207.0,13.0,10000000,0.0,Everyone,Video Players & Editors,8,1
7435,Turbo Downloader,TOOLS,4.0,23348.0,3.0,5000000,0.0,Everyone,Tools,7,1
7436,Trimble DL,PRODUCTIVITY,4.0,133.0,8.0,10000,0.0,Everyone,Productivity,1,1
7437,Insave-Download for Instagram,PHOTOGRAPHY,4.0,46242.0,5.0,1000000,0.0,Everyone,Photography,9,1
7438,+Download 4 Instagram Twitter,SOCIAL,4.0,40467.0,22.0,1000000,0.0,Everyone,Social,8,1
7439,Advanced Download Manager Holo,TOOLS,4.0,16192.0,2.0,1000000,0.0,Everyone,Tools,7,1
7440,G-Download Manager,TOOLS,4.0,802.0,9.0,50000,0.0,Everyone,Tools,5,1
7441,DL Calculator,SPORTS,4.0,177.0,1.0,10000,0.0,Everyone,Sports,9,1
7442,Inst Download - Video & Photo,VIDEO_PLAYERS,5.0,148715.0,3.0,10000000,0.0,Everyone,Video Players & Editors,12,1
7443,Vuze Torrent Downloader,VIDEO_PLAYERS,4.0,24565.0,6.0,1000000,0.0,Everyone,Video Players & Editors,3,1
7444,IDM Internet Download Manager,PRODUCTIVITY,4.0,1322.0,4.0,100000,0.0,Everyone,Productivity,10,1
7445,TorrDroid - Torrent Downloader,TOOLS,5.0,59632.0,10.0,1000000,0.0,Everyone,Tools,4,1
7446,Download Manager - File & Video,TOOLS,4.0,8780.0,5.0,1000000,0.0,Everyone,Tools,6,1
7447,AndStream - Streaming Download,VIDEO_PLAYERS,4.0,38607.0,3.0,1000000,0.0,Everyone,Video Players & Editors,3,1
7448,DM Me - Chat,SOCIAL,3.0,90.0,30.0,10000,0.0,Mature 17+,Social,7,1
7449,DM Screen,BOOKS_AND_REFERENCE,4.0,283.0,5.0,10000,0.0,Everyone 10+,Books & Reference,1,1
7450,DM for IG 😘 - Image & Video Saver for Instagram,SOCIAL,4.0,55.0,4.0,5000,0.0,Teen,Social,3,1
7451,DM for WhatsApp,COMMUNICATION,4.0,25.0,3.0,5000,0.0,Everyone,Communication,6,1
7452,Fifth Edition DM Tools,FAMILY,4.0,942.0,3.0,100000,0.0,Everyone,Role Playing,1,1
7453,DM Talk New,COMMUNICATION,4.0,3.0,4.0,5000,0.0,Everyone,Communication,2,1
7454,DM airdisk,TOOLS,3.0,11.0,11.0,1000,0.0,Everyone,Tools,8,1
7455,Diabetes mellitus (DM) from zero to hero,MEDICAL,5.0,18.0,3.0,1000,0.0,Everyone,Medical,1,1
7456,Auto DM for Twitter 🔥,SOCIAL,3.0,44.0,6.0,1000,0.0,Teen,Social,5,1
7457,DM HiDisk,TOOLS,3.0,54.0,20.0,5000,0.0,Everyone,Tools,6,1
7458,DM EVOLUTION,GAME,2.0,450.0,97.0,10000,0.0,Everyone,Card,7,1
7459,Daily DM,PERSONALIZATION,5.0,51.0,0.0,1000,0.0,Everyone,Personalization,10,1
7460,Dungeons and Dragons DM Tools,BOOKS_AND_REFERENCE,3.0,50.0,5.0,1000,2.0,Everyone,Books & Reference,2,0
7461,DM - The Offical Messaging App,COMMUNICATION,4.0,0.0,11.0,10,0.0,Teen,Communication,12,1
7462,DM airdisk Pro,TOOLS,3.0,11.0,36.0,1000,0.0,Everyone,Tools,9,1
7463,Convert Coordinates DM to DMS,MAPS_AND_NAVIGATION,4.0,15.0,0.0,5000,0.0,Everyone,Maps & Navigation,2,1
7464,DM security - Dragon Mobile,TOOLS,4.0,27.0,3.0,1000,0.0,Everyone,Tools,4,1
7465,DM 24/7,TOOLS,4.0,7.0,16.0,1000,0.0,Everyone,Tools,8,1
7466,DM Storage (for twitter),SOCIAL,3.0,6.0,0.0,100,0.0,Everyone,Social,11,1
7467,DM Transfers Dalaman Transfers,TRAVEL_AND_LOCAL,4.0,51.0,0.0,10000,0.0,Everyone,Travel & Local,2,1
7468,DM Tracker,COMMUNICATION,4.0,11.0,5.0,1000,0.0,Everyone,Communication,7,1
7469,DM Tuning,SPORTS,3.0,64.0,6.0,5000,0.0,Everyone,Sports,4,1
7470,DM Die Roller 9000,TOOLS,4.0,0.0,3.0,5,1.0,Everyone,Tools,5,0
7471,DM Magazine,NEWS_AND_MAGAZINES,4.0,0.0,27.0,10,0.0,Everyone,News & Magazines,5,1
7472,DM הפקות,PHOTOGRAPHY,4.0,2.0,10.0,100,0.0,Everyone,Photography,10,1
7473,DM TrackMan,MAPS_AND_NAVIGATION,4.0,10.0,8.0,100,0.0,Everyone,Maps & Navigation,6,1
7474,Aster DM Healthcare,MEDICAL,2.0,32.0,8.0,5000,0.0,Everyone,Medical,11,1
7475,Fake Chat (Direct Message),SOCIAL,4.0,5985.0,6.0,500000,0.0,Everyone,Social,7,1
7476,Interactive NPC DM Tool,FAMILY,3.0,5.0,1.0,50,1.0,Everyone,Role Playing,1,0
7477,DM Buddy » Learn Digital Marketing,FAMILY,5.0,3.0,2.0,500,0.0,Everyone,Education,7,1
7478,DM Accounting and Payroll,FINANCE,4.0,0.0,92.0,100,0.0,Everyone,Finance,9,1
7479,Basketball Dynasty Manager 16,SPORTS,4.0,426.0,21.0,5000,2.0,Everyone,Sports,6,0
7480,DM Collection,SHOPPING,4.0,3.0,1.0,100,0.0,Everyone,Shopping,6,1
7481,DM AirDisk HDD,TOOLS,4.0,4.0,33.0,100,0.0,Everyone,Tools,7,1
7482,DM AirDisk NAS,TOOLS,4.0,0.0,35.0,50,0.0,Everyone,Tools,7,1
7483,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7484,Otto DM,SOCIAL,4.0,0.0,2.0,10,0.0,Teen,Social,3,1
7485,DM Adventure,GAME,4.0,0.0,11.0,10,0.0,Everyone,Adventure,6,1
7486,Ramdor DM Mobile,BUSINESS,4.0,1.0,23.0,100,0.0,Everyone,Business,6,1
7487,Disciple Maker’s (DM) Lab,FAMILY,5.0,3.0,4.0,100,0.0,Everyone,Education,8,1
7488,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7489,DN,NEWS_AND_MAGAZINES,3.0,78.0,17.0,10000,0.0,Everyone,News & Magazines,7,1
7490,DN eAvis,NEWS_AND_MAGAZINES,3.0,61.0,4.0,10000,0.0,Everyone,News & Magazines,2,1
7491,DN Sync,NEWS_AND_MAGAZINES,4.0,56.0,0.0,1000,0.0,Everyone 10+,News & Magazines,6,1
7492,DN Reader,NEWS_AND_MAGAZINES,5.0,18.0,2.0,100,0.0,Everyone,News & Magazines,3,1
7493,DN Managed Mobility App,BUSINESS,4.0,0.0,3.0,50,0.0,Everyone,Business,7,1
7494,e-DN - den digitala tidningen från Dagens Nyheter,NEWS_AND_MAGAZINES,2.0,160.0,32.0,50000,0.0,Everyone 10+,News & Magazines,5,1
7495,MultiPicture Live Wallpaper dn,PERSONALIZATION,4.0,505.0,0.0,10000,2.0,Everyone,Personalization,2,0
7496,DN Blog,SOCIAL,5.0,20.0,4.0,10,0.0,Teen,Social,7,1
7497,Dagens Nyheter,NEWS_AND_MAGAZINES,2.0,2055.0,17.0,100000,0.0,Everyone,News & Magazines,7,1
7498,DN Events,PRODUCTIVITY,4.0,4.0,18.0,500,0.0,Teen,Productivity,6,1
7499,DN.VR,NEWS_AND_MAGAZINES,3.0,29.0,37.0,5000,0.0,Everyone 10+,News & Magazines,5,1
7500,DN - Diário de Notícias,NEWS_AND_MAGAZINES,4.0,794.0,15.0,100000,0.0,Everyone,News & Magazines,7,1
7501,DN Employee,FAMILY,5.0,1.0,4.0,10,0.0,Everyone,Education,6,1
7502,DN Advanced Service Coder,BUSINESS,4.0,0.0,21.0,10,0.0,Everyone,Business,6,1
7503,DN Premium Hookah Lounge,BUSINESS,4.0,1.0,4.0,50,0.0,Everyone,Business,10,1
7504,PlayMotiv dn edition,BUSINESS,4.0,0.0,28.0,500,0.0,Everyone,Business,4,1
7505,Cossack Dictionary (DN),BOOKS_AND_REFERENCE,4.0,7.0,2.0,10,3.0,Teen,Books & Reference,4,0
7506,DN Calculators,FINANCE,5.0,12.0,1.0,100,0.0,Everyone,Finance,9,1
7507,DN Diamonds,BUSINESS,4.0,4.0,10.0,100,0.0,Everyone,Business,7,1
7508,DN Prasad,FINANCE,4.0,0.0,6.0,100,0.0,Everyone,Finance,4,1
7509,Writing Wizard Premium - Handwriting,FAMILY,4.0,89.0,33.0,5000,4.0,Everyone,Education;Education,12,0
7510,DN Driver,FAMILY,4.0,0.0,8.0,5,0.0,Everyone,Education,6,1
7511,D.N. College Meerut,FAMILY,4.0,0.0,19.0,10,0.0,Everyone,Education,3,1
7512,DN Radio FM,NEWS_AND_MAGAZINES,4.0,0.0,4.0,10,0.0,Teen,News & Magazines,7,1
7513,Sverige Tidningar,NEWS_AND_MAGAZINES,4.0,905.0,4.0,50000,0.0,Everyone,News & Magazines,7,1
7514,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7515,Dragon Nest M,FAMILY,5.0,11872.0,62.0,100000,0.0,Teen,Role Playing,7,1
7516,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7517,DN Snacks,BUSINESS,4.0,0.0,8.0,1,0.0,Everyone,Business,4,1
7518,Guardian Hunter: SuperBrawlRPG,FAMILY,4.0,364013.0,27.0,1000000,0.0,Everyone 10+,Role Playing,8,1
7519,Sweden Newspapers,NEWS_AND_MAGAZINES,4.0,0.0,2.0,0,0.0,Everyone,News & Magazines,7,1
7520,ES Remote,FAMILY,3.0,707.0,15.0,100000,0.0,Everyone,Entertainment,11,1
7521,MC.Fitting,PRODUCTIVITY,4.0,130.0,3.0,1000,8.0,Everyone,Productivity,5,0
7522,Destiny Ninja Shall we date otome games love story,GAME,4.0,13079.0,30.0,500000,0.0,Everyone 10+,Adventure,4,1
7523,Day Night Live Wallpaper (All),PERSONALIZATION,5.0,4856.0,18.0,50000,2.0,Everyone,Personalization,1,0
7524,CritDice - Dice Roller,FAMILY,5.0,2910.0,5.0,50000,0.0,Everyone,Entertainment,10,1
7525,Cursive Writing Wizard - Handwriting,FAMILY,4.0,3745.0,31.0,1000000,0.0,Everyone,Education;Education,12,1
7526,Free Poker Games : Downtown Casino - Texas Holdem,GAME,4.0,2032.0,50.0,50000,0.0,Teen,Card,6,1
7527,WFVS 2018 | WhatApp Full Video Status & Downloader,PRODUCTIVITY,4.0,596.0,22.0,50000,0.0,Everyone,Productivity,7,1
7528,Maher EL Mouaikly - Offline,FAMILY,5.0,166.0,3.0,10000,0.0,Everyone,Entertainment,5,1
7529,Darkness Rises,FAMILY,5.0,456474.0,86.0,5000000,0.0,Teen,Role Playing,7,1
7530,NARUTO X BORUTO NINJA VOLTAGE,GAME,4.0,267395.0,71.0,5000000,0.0,Everyone 10+,Action,7,1
7531,Sword Art Online: Integral Factor,FAMILY,4.0,45359.0,32.0,1000000,0.0,Everyone 10+,Role Playing,7,1
7532,Mahalaxmi Dindarshika 2018,PRODUCTIVITY,4.0,25427.0,9.0,1000000,0.0,Everyone,Productivity,1,1
7533,"Microsoft To-Do: List, Task & Reminder",PRODUCTIVITY,4.0,14432.0,16.0,1000000,0.0,Everyone,Productivity,7,1
7534,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7535,To Do List,PRODUCTIVITY,5.0,253155.0,4.0,5000000,0.0,Everyone,Productivity,3,1
7536,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7537,do,FAMILY,3.0,1073.0,6.0,100000,0.0,Everyone,Strategy,6,1
7538,Does not Commute,GAME,4.0,154108.0,78.0,5000000,0.0,Everyone,Racing,10,1
7539,To Do Reminder with Alarm,PRODUCTIVITY,4.0,72161.0,5.0,1000000,0.0,Everyone,Productivity,3,1
7540,wikiHow: how to do anything,BOOKS_AND_REFERENCE,4.0,43088.0,3.0,1000000,0.0,Teen,Books & Reference,4,1
7541,"Ike - To-Do List, Task List",PRODUCTIVITY,5.0,6320.0,6.0,100000,0.0,Everyone,Productivity,12,1
7542,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7543,"My Effectiveness: To do, Tasks",PRODUCTIVITY,5.0,14089.0,8.0,500000,0.0,Everyone,Productivity,8,1
7544,Do it (Tomorrow),PRODUCTIVITY,4.0,26452.0,4.0,1000000,0.0,Everyone,Productivity,11,1
7545,Do Not Disturb,PRODUCTIVITY,4.0,6120.0,2.0,100000,0.0,Everyone,Productivity,11,1
7546,To-Do List Widget,PRODUCTIVITY,4.0,7801.0,0.0,1000000,0.0,Everyone,Productivity,9,1
7547,NoteToDo. Notes. To do list,PRODUCTIVITY,4.0,57449.0,5.0,1000000,0.0,Everyone,Productivity,8,1
7548,"Memory Helper - To do list, Notepad, Notes, Memo",PRODUCTIVITY,5.0,7566.0,4.0,500000,0.0,Everyone,Productivity,7,1
7549,"2Do - Reminders, To-do List & Notes",PRODUCTIVITY,4.0,4649.0,30.0,100000,0.0,Everyone,Productivity,6,1
7550,"Notes : Colorful Notepad Note,To Do,Reminder,Memo",LIFESTYLE,5.0,10484.0,9.0,1000000,0.0,Everyone,Lifestyle,6,1
7551,"Time Planner - Schedule, To-Do List, Time Tracker",PRODUCTIVITY,4.0,2537.0,8.0,500000,0.0,Everyone,Productivity,1,1
7552,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
7553,Cal - Google Calendar + Widget,PRODUCTIVITY,4.0,86172.0,13.0,1000000,0.0,Everyone,Productivity,2,1
7554,"Clean My House – Chore To Do List, Task Scheduler",PRODUCTIVITY,4.0,661.0,3.0,100000,0.0,Everyone,Productivity,6,1
7555,"Goal Meter: Goal Tracker, Habit Changer,To-Do List",PRODUCTIVITY,5.0,7969.0,20.0,100000,0.0,Everyone,Productivity,2,1
7556,To-do list,PRODUCTIVITY,4.0,688.0,4.0,50000,0.0,Everyone,Productivity,7,1
7557,Do Not Crash,FAMILY,4.0,56664.0,8.0,1000000,0.0,Everyone,Casual,2,1
7558,Do I Snore or Grind,MEDICAL,4.0,2295.0,19.0,100000,0.0,Everyone,Medical,7,1
7559,How well do you know me?,GAME,4.0,1290.0,6.0,100000,0.0,Everyone,Word,7,1
7560,EasyNote Notepad | To Do List,TOOLS,4.0,15618.0,2.0,1000000,0.0,Everyone,Tools,11,1
7561,Adobe Fill & Sign: Easy PDF Form Filler,PRODUCTIVITY,4.0,11402.0,5.0,1000000,0.0,Everyone,Productivity,11,1
7562,DO YOU KNOW THE WAY Soundboard,FAMILY,4.0,1007.0,5.0,100000,0.0,Everyone,Entertainment,7,1
7563,Endless Ducker,GAME,4.0,8193.0,41.0,500000,0.0,Everyone,Arcade,9,1
7564,Dude Perfect,SPORTS,4.0,97.0,2.0,10000,0.0,Everyone,Sports,6,1
7565,that's lit,GAME,5.0,1115.0,39.0,100000,0.0,Everyone,Arcade,7,1
7566,All Type DP,FAMILY,4.0,1853.0,6.0,500000,0.0,Everyone,Entertainment,5,1
7567,Dp For WhatsApp,PERSONALIZATION,4.0,1623.0,11.0,1000000,0.0,Mature 17+,Personalization,6,1
7568,DP and Status for WhatsApp 2018,SOCIAL,4.0,787.0,7.0,100000,0.0,Everyone,Social,2,1
7569,DP Editor,PHOTOGRAPHY,4.0,18.0,15.0,5000,0.0,Teen,Photography,8,1
7570,DP & Status,FAMILY,4.0,1922.0,5.0,500000,0.0,Everyone,Entertainment,1,1
7571,Dp for girls,ART_AND_DESIGN,4.0,175.0,8.0,50000,0.0,Everyone,Art & Design,5,1
7572,DP Maker,PHOTOGRAPHY,4.0,784.0,18.0,100000,0.0,Everyone,Photography,4,1
7573,Download Instant DP (Full HD),TOOLS,4.0,1283.0,4.0,100000,0.0,Everyone,Tools,8,1
7574,Square DP For Whatsapp,PHOTOGRAPHY,4.0,67.0,15.0,10000,0.0,Everyone,Photography,3,1
7575,Profile pictures for WhatsApp,PERSONALIZATION,5.0,10786.0,9.0,500000,0.0,Mature 17+,Personalization,5,1
7576,DP and Status,FAMILY,4.0,623.0,3.0,100000,0.0,Everyone,Entertainment,8,1
7577,Dp For Whatsapp,SOCIAL,4.0,39.0,12.0,5000,0.0,Everyone,Social,4,1
7578,DP & Status for Whatsapp 2018,PERSONALIZATION,4.0,293.0,3.0,100000,0.0,Everyone,Personalization,8,1
7579,DP Creator for WhatsApp,PHOTOGRAPHY,4.0,4813.0,5.0,100000,0.0,Everyone,Photography,3,1
7580,Dp For FB,PHOTOGRAPHY,4.0,12.0,2.0,1000,0.0,Teen,Photography,10,1
7581,Best DP and Status (Daily Updates Photos),FAMILY,4.0,3003.0,3.0,1000000,0.0,Everyone,Entertainment,5,1
7582,Magical Insta DP,PHOTOGRAPHY,4.0,2.0,5.0,1000,0.0,Everyone,Photography,6,1
